Nome do Artista,Sexo,País de Origem,Idioma Principal,Gênero Musical Principal,Tipo de Artista,Ano de Estreia,Total de Streams (milhões),Streams como Artista Principal (milhões),Streams como Participação (milhões),Streams Solo (milhões),Percentual de Streams Solo,Streams Colaborativos (milhões),Percentual de Streams Colaborativos
6LACK,Male,United States,English,R&B,Solo,2016,7810.5,3575.2,4235.2,2342.1,29.9866,5468.4,70.0134
Disclosure,Male,United Kingdom,English,EDM,Group,2010,7787.8,5988.8,1801.6,801,10.2853,6986.8,89.7147
Brytiago,Male,United States,Spanish,Reggaeton,Solo,2014,7785.3,2720.2,5065.1,69.3,0.8901,7716,99.1099
Alesso,Male,Sweden,English,EDM,Solo,2010,7765.7,4434.2,3331.5,781.1,10.0583,6984.6,89.9417
RAF Camora,Male,Austria,German,Hip-Hop,Solo,2006,7738.2,3470.6,4267.7,1580.4,20.4234,6157.8,79.5766
Nelly,Male,United States,English,Hip-Hop,Solo,2000,7729.6,6445.6,1287.7,2355.3,30.4712,5374.3,69.5288
Mumford & Sons,Male,United Kingdom,English,Rock,Group,2009,7713.9,7713.9,0,7200.6,93.3458,513.3,6.6542
Kumaar,Male,India,Hindi,Pop,Solo,1999,7689.5,107.1,7598.6,0,0,7689.5,100
Pearl Jam,Male,United States,English,Rock,Group,1991,7673.1,7673.1,0,7659.2,99.8188,13.9,0.1812
Zion,Male,United States,Spanish,Reggaeton,Solo,2004,7661.6,1713.9,5947.7,560.9,7.3209,7100.7,92.6791
Ryan Castro,Male,Colombia,Spanish,Reggaeton,Solo,2017,7645.2,4203.6,3448.5,1809.6,23.6698,5835.6,76.3302
Nelly Furtado,Female,Canada,English,Pop,Solo,2000,7628.1,6657.6,974.8,3569,46.7875,4059.1,53.2125
Wesley Safadão,Male,Brazil,Portuguese,Latin,Solo,2003,7618.8,5257.8,2361,2908.3,38.1727,4710.5,61.8273
Disturbed,Male,United States,English,Metal,Group,2000,7612.3,7614.9,0,6849.1,89.9741,763.2,10.0259
H.E.R.,Female,United States,English,R&B,Solo,2016,7608.2,3801.5,3806.7,2191.8,28.8084,5416.4,71.1916
Rita Ora,Female,United Kingdom,English,Pop,Solo,2012,7596.7,3575.7,4021,2786.1,36.6751,4810.6,63.3249
Kevin Gates,Male,United States,English,Hip-Hop,Solo,2007,7589.1,6273.4,1315.7,5418.2,71.3945,2170.9,28.6055
beabadoobee,Female,Philippines,English,Rock,Solo,2017,7552.8,5418.1,2144.1,4710,62.361,2842.8,37.639
Karan Aujla,Male,India,Punjabi,Hip-Hop,Solo,2014,7550.3,6212.4,1334.7,1537.2,20.3595,6013.1,79.6405
Céline Dion,Female,Canada,French,Pop,Solo,1981,7543.1,7093.1,450,6268.7,83.1051,1274.4,16.8949
Bryan Adams,Male,Canada,English,Rock,Solo,1980,7503.2,5958.2,1568.1,6592.7,87.8652,910.5,12.1348
ENHYPEN,Male,South Korea,Korean,K-Pop,Group,2020,7486.2,7178.8,328.1,7290.2,97.3818,196,2.6182
Dominic Fike,Male,United States,English,Alternative,Solo,2017,7485.1,6757.7,735.7,6205.8,82.9087,1279.3,17.0913
Ana Castela,Female,Brazil,Portuguese,Sertanejo,Solo,2021,7467.3,7464.6,26,1330.8,17.8217,6136.5,82.1783
LANY,Male,United States,English,Pop,Group,2014,7453.2,2524.9,4942.4,6424.3,86.1952,1028.9,13.8048
Johnny Cash,Male,United States,English,Country,Solo,1955,7450.6,6491.8,961.4,5866.4,78.7373,1584.2,21.2627
B.o.B,Male,United States,English,Hip-Hop,Solo,2007,7431.9,6391.9,1058.7,528.2,7.1072,6903.7,92.8928
Jason Aldean,Male,United States,English,Country,Solo,2005,7423.5,7117.2,319.9,6510.5,87.7012,913,12.2988
Luan Santana,Male,Brazil,Portuguese,Sertanejo,Solo,2009,7416.8,4668.1,2767,4913.6,66.2496,2503.2,33.7504
KHEA,Male,Argentina,Spanish,Hip-Hop,Solo,2017,7405.6,6405.3,1014.5,639.2,8.6313,6766.4,91.3687
Maiara & Maraisa,Female,Brazil,Portuguese,Sertanejo,Group,2013,7388.4,3471.7,3933.9,2317.8,31.3708,5070.6,68.6292
Mc IG,Male,Brazil,Portuguese,Latin,Solo,2015,7387.8,2807.5,4581,359.7,4.8688,7028.1,95.1312
Tiago PZK,Male,Argentina,Spanish,Hip-Hop,Solo,2018,7377.9,4274.5,3113.3,716.5,9.7114,6661.4,90.2886
Tom Odell,Male,United Kingdom,English,Pop,Solo,2012,7352.6,3894,3483.8,6069.3,82.5463,1283.3,17.4537
Macklemore & Ryan Lewis,Mixed,United States,English,Hip-Hop,Group,2009,7347.9,6711.8,643.7,114.9,1.5637,7233,98.4363
Thomas Rhett,Male,United States,English,Country,Solo,2012,7337.5,3928,3422.3,5340.9,72.7891,1996.6,27.2109
MØ,Female,Denmark,English,Pop,Solo,2006,7335.2,6735.6,602,1341.8,18.2926,5993.4,81.7074
Five Finger Death Punch,Male,United States,English,Metal,Group,2007,7326.6,1671.1,5664.1,6816.6,93.0391,510,6.9609
Kane Brown,Male,United States,English,Country,Solo,2014,7313.2,7318.3,8.3,2901.6,39.6762,4411.6,60.3238
Laufey,Female,Iceland,English,Pop,Solo,2020,7286.8,4703.7,2609.5,6083.2,83.4825,1203.6,16.5175
Grupo Menos É Mais,Male,Brazil,Portuguese,Latin,Group,2016,7277.6,6836.9,455.9,3003,41.2636,4274.6,58.7364
Nicki Nicole,Female,Argentina,Spanish,Latin,Solo,2019,7256.2,2470.4,4785.8,976.1,13.4519,6280.1,86.5481
Moneybagg Yo,Male,United States,English,Hip-Hop,Solo,2012,7252.1,4583.7,2668.4,2499,34.459,4753.1,65.541
Magenta,Female,Italy,Italian,Pop,Solo,1997,7239.7,0,7239.7,0,0,7239.7,100
Ryan Lewis,Male,United States,English,Hip-Hop,Solo,2008,7237.6,0,7237.6,0,0,7237.6,100
Morad,Male,Spain,Spanish,Hip-Hop,Solo,2018,7209.6,3303.8,3905.7,2183.8,30.2902,5025.8,69.7098
Calum Scott,Male,United Kingdom,English,Pop,Solo,2016,7192.6,4689.2,2505.3,3982.2,55.3652,3210.4,44.6348
TOMORROW X TOGETHER,Male,South Korea,Korean,K-Pop,Group,2019,7182.1,6877.5,304.7,6118.4,85.1896,1063.7,14.8104
Grupo Marca Registrada,Male,Mexico,Spanish,Regional Mexican,Group,2015,7123.4,5595.9,1527.5,3002,42.1428,4121.4,57.8572
benny blanco,Male,United States,English,Pop,Solo,2007,7114.1,4400.3,2716,3.9,0.0548,7110.2,99.9452
JID,Male,United States,English,Hip-Hop,Solo,2010,7073.7,2882.3,4191.4,1158.3,16.3747,5915.4,83.6253
YNW Melly,Male,United States,English,Hip-Hop,Solo,2017,7061.3,7067.3,0,4346.8,61.5581,2714.5,38.4419
Juan Gabriel,Male,Mexico,Spanish,Latin,Solo,1971,7059.2,6505.8,557.1,5676.3,80.41,1382.9,19.59
Los Temerarios,Male,Mexico,Spanish,Latin,Group,1977,7059.2,6607.2,446.9,7059.2,100,0,0
Jason Mraz,Male,United States,English,Pop,Solo,2002,7048.5,6851.4,199.1,5805,82.3579,1243.5,17.6421
The Cure,Male,United Kingdom,English,Rock,Group,1979,7034.1,7035,3.3,6940.1,98.6637,94,1.3363
The Marías,Mixed,United States,English,Pop,Group,2017,7029.1,5774.4,1261.4,5705.9,81.1754,1323.2,18.8246
Limp Bizkit,Male,United States,English,Nu Metal,Group,1997,7018.9,7018.4,5.4,6806,96.9668,212.9,3.0332
Korn,Male,United States,English,Metal,Group,1994,6976.4,4188.4,2798.5,6414.9,91.9514,561.5,8.0486
Omar Courtz,Male,United States,Spanish,Reggaeton,Solo,2017,6972,6956,20.3,1876.2,26.9105,5095.8,73.0895
